Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Norway,NOR,2000,37.4
Norway,NOR,2001,37.2
Norway,NOR,2002,37
Norway,NOR,2003,36.9
Norway,NOR,2004,36.6
Norway,NOR,2005,36.4
Norway,NOR,2006,36.1
Norway,NOR,2007,35.8
Norway,NOR,2008,35.5
Norway,NOR,2009,35.2
Norway,NOR,2010,34.8
Norway,NOR,2011,34.4
Norway,NOR,2012,33.9
Norway,NOR,2013,33.4
Norway,NOR,2014,32.9
Norway,NOR,2015,32.4
Norway,NOR,2016,31.9
Norway,NOR,2017,31.5
Norway,NOR,2018,31
Norway,NOR,2019,30.5
Oceania excluding Australia and New Zealand (UN SDG),,1990,26.3
Oceania excluding Australia and New Zealand (UN SDG),,1991,26
Oceania excluding Australia and New Zealand (UN SDG),,1992,25.8
Oceania excluding Australia and New Zealand (UN SDG),,1993,25.5
Oceania excluding Australia and New Zealand (UN SDG),,1994,25.3
Oceania excluding Australia and New Zealand (UN SDG),,1995,25.1
Oceania excluding Australia and New Zealand (UN SDG),,1996,24.9
Oceania excluding Australia and New Zealand (UN SDG),,1997,24.8
Oceania excluding Australia and New Zealand (UN SDG),,1998,24.7
Oceania excluding Australia and New Zealand (UN SDG),,1999,24.6
Oceania excluding Australia and New Zealand (UN SDG),,2000,24.5
Oceania excluding Australia and New Zealand (UN SDG),,2001,24.6
Oceania excluding Australia and New Zealand (UN SDG),,2002,24.6
Oceania excluding Australia and New Zealand (UN SDG),,2003,24.7
Oceania excluding Australia and New Zealand (UN SDG),,2004,24.9
Oceania excluding Australia and New Zealand (UN SDG),,2005,25.1
Oceania excluding Australia and New Zealand (UN SDG),,2006,25.4
Oceania excluding Australia and New Zealand (UN SDG),,2007,25.6
Oceania excluding Australia and New Zealand (UN SDG),,2008,26
Oceania excluding Australia and New Zealand (UN SDG),,2009,26.4
Oceania excluding Australia and New Zealand (UN SDG),,2010,26.7
Oceania excluding Australia and New Zealand (UN SDG),,2011,27.1
Oceania excluding Australia and New Zealand (UN SDG),,2012,27.5
Oceania excluding Australia and New Zealand (UN SDG),,2013,27.9
Oceania excluding Australia and New Zealand (UN SDG),,2014,28.3
Oceania excluding Australia and New Zealand (UN SDG),,2015,28.7
Oceania excluding Australia and New Zealand (UN SDG),,2016,29.1
Oceania excluding Australia and New Zealand (UN SDG),,2017,29.6
Oceania excluding Australia and New Zealand (UN SDG),,2018,30
Oceania excluding Australia and New Zealand (UN SDG),,2019,30.5
Oman,OMN,1990,43.8
Oman,OMN,1991,44.1
Oman,OMN,1992,44.5
Oman,OMN,1993,44.8
Oman,OMN,1994,45.1
Oman,OMN,1995,45.5
Oman,OMN,1996,45.7
Oman,OMN,1997,45.9
Oman,OMN,1998,46
Oman,OMN,1999,46.2
Oman,OMN,2000,46.3
Oman,OMN,2001,46.5
Oman,OMN,2002,46.7
Oman,OMN,2003,46.8
Oman,OMN,2004,47
Oman,OMN,2005,47
Oman,OMN,2006,47
Oman,OMN,2007,47
Oman,OMN,2008,47
Oman,OMN,2009,47
Oman,OMN,2010,46.9
Oman,OMN,2011,46.9
Oman,OMN,2012,46.8
Oman,OMN,2013,46.7
Oman,OMN,2014,46.6
Oman,OMN,2015,46.5
Oman,OMN,2016,46.3
Oman,OMN,2017,46.1
Oman,OMN,2018,45.9
Oman,OMN,2019,45.6
Pakistan,PAK,1990,37.3
Pakistan,PAK,1991,37.5
Pakistan,PAK,1992,37.6
Pakistan,PAK,1993,37.7
Pakistan,PAK,1994,37.9
Pakistan,PAK,1995,38
Pakistan,PAK,1996,38.2
Pakistan,PAK,1997,38.4
Pakistan,PAK,1998,38.5
Pakistan,PAK,1999,38.7
Pakistan,PAK,2000,39
Pakistan,PAK,2001,39.2
Pakistan,PAK,2002,39.4
Pakistan,PAK,2003,39.7
Pakistan,PAK,2004,40
Pakistan,PAK,2005,40.2
Pakistan,PAK,2006,40.5
Pakistan,PAK,2007,40.7
Pakistan,PAK,2008,40.9
Pakistan,PAK,2009,41.2
Pakistan,PAK,2010,41.4
Pakistan,PAK,2011,41.6
Pakistan,PAK,2012,41.8
Pakistan,PAK,2013,42
Pakistan,PAK,2014,42.2
Pakistan,PAK,2015,42.4
Pakistan,PAK,2016,42.6
Pakistan,PAK,2017,42.8
Pakistan,PAK,2018,43
Pakistan,PAK,2019,43.2
Palau,PLW,1990,40
Palau,PLW,1991,39.9
Palau,PLW,1992,39.9
Palau,PLW,1993,39.8
Palau,PLW,1994,39.8
Palau,PLW,1995,39.8
Palau,PLW,1996,39.9
Palau,PLW,1997,39.9
Palau,PLW,1998,40
Palau,PLW,1999,40.2
Palau,PLW,2000,40.4
Palau,PLW,2001,40.6
Palau,PLW,2002,40.9
Palau,PLW,2003,41.2
Palau,PLW,2004,41.6
Palau,PLW,2005,42
Palau,PLW,2006,42.4
Palau,PLW,2007,42.8
Palau,PLW,2008,43.1
Palau,PLW,2009,43.5
Palau,PLW,2010,43.8
Palau,PLW,2011,44.1
Palau,PLW,2012,44.3
Palau,PLW,2013,44.4
Palau,PLW,2014,44.4
Palau,PLW,2015,44.4
Palau,PLW,2016,44.3
Palau,PLW,2017,44.3
Palau,PLW,2018,44.3
Palau,PLW,2019,44.2
Palestine,PSE,1990,37.5
Palestine,PSE,1991,37.7
Palestine,PSE,1992,37.9
Palestine,PSE,1993,38.1
Palestine,PSE,1994,38.4
Palestine,PSE,1995,38.6
Palestine,PSE,1996,38.8
Palestine,PSE,1997,39
Palestine,PSE,1998,39.2
Palestine,PSE,1999,39.4
Palestine,PSE,2000,39.6
Palestine,PSE,2001,39.8
Palestine,PSE,2002,39.9
Palestine,PSE,2003,40.1
Palestine,PSE,2004,40.2
Palestine,PSE,2005,40.2
Palestine,PSE,2006,40.2
Palestine,PSE,2007,40.2
Palestine,PSE,2008,40.2
Palestine,PSE,2009,40.2
Palestine,PSE,2010,40.2
Palestine,PSE,2011,40.1
Palestine,PSE,2012,40.1
Palestine,PSE,2013,40
Palestine,PSE,2014,39.9
Palestine,PSE,2015,39.7
Palestine,PSE,2016,39.5
Palestine,PSE,2017,39.4
Palestine,PSE,2018,39.3
Palestine,PSE,2019,39.1
Panama,PAN,1990,32
Panama,PAN,1991,32.2
Panama,PAN,1992,32.4
Panama,PAN,1993,32.7
Panama,PAN,1994,32.9
Panama,PAN,1995,33.1
Panama,PAN,1996,33.4
Panama,PAN,1997,33.6
Panama,PAN,1998,33.8
Panama,PAN,1999,34.1
Panama,PAN,2000,34.3
Panama,PAN,2001,34.5
Panama,PAN,2002,34.8
Panama,PAN,2003,35
Panama,PAN,2004,35.2
Panama,PAN,2005,35.4
Panama,PAN,2006,35.6
Panama,PAN,2007,35.8
Panama,PAN,2008,36
Panama,PAN,2009,36.1
Panama,PAN,2010,36.3
Panama,PAN,2011,36.3
Panama,PAN,2012,36.3
Panama,PAN,2013,36.3
Panama,PAN,2014,36.3
Panama,PAN,2015,36.2
Panama,PAN,2016,36.2
Panama,PAN,2017,36.1
Panama,PAN,2018,36.1
Panama,PAN,2019,36.1
Papua New Guinea,PNG,1990,23.9
Papua New Guinea,PNG,1991,23.6
Papua New Guinea,PNG,1992,23.3
Papua New Guinea,PNG,1993,23.1
Papua New Guinea,PNG,1994,22.8
Papua New Guinea,PNG,1995,22.5
Papua New Guinea,PNG,1996,22.3
Papua New Guinea,PNG,1997,22.1
Papua New Guinea,PNG,1998,21.9
Papua New Guinea,PNG,1999,21.8
Papua New Guinea,PNG,2000,21.7
Papua New Guinea,PNG,2001,21.7
Papua New Guinea,PNG,2002,21.7
Papua New Guinea,PNG,2003,21.8
Papua New Guinea,PNG,2004,21.9
Papua New Guinea,PNG,2005,22
Papua New Guinea,PNG,2006,22.2
Papua New Guinea,PNG,2007,22.5
Papua New Guinea,PNG,2008,22.8
Papua New Guinea,PNG,2009,23.2
Papua New Guinea,PNG,2010,23.6
Papua New Guinea,PNG,2011,24
Papua New Guinea,PNG,2012,24.5
Papua New Guinea,PNG,2013,24.9
Papua New Guinea,PNG,2014,25.3
Papua New Guinea,PNG,2015,25.8
Papua New Guinea,PNG,2016,26.3
Papua New Guinea,PNG,2017,26.8
Papua New Guinea,PNG,2018,27.3
Papua New Guinea,PNG,2019,27.8
Paraguay,PRY,1990,47.6
Paraguay,PRY,1991,48
Paraguay,PRY,1992,48.5
Paraguay,PRY,1993,48.9
Paraguay,PRY,1994,49.4
Paraguay,PRY,1995,49.9
Paraguay,PRY,1996,50.3
Paraguay,PRY,1997,50.8
Paraguay,PRY,1998,51.3
Paraguay,PRY,1999,51.8
Paraguay,PRY,2000,52.3
Paraguay,PRY,2001,52.8
Paraguay,PRY,2002,53.3
Paraguay,PRY,2003,53.8
Paraguay,PRY,2004,54.3
Paraguay,PRY,2005,54.7
Paraguay,PRY,2006,55.2
Paraguay,PRY,2007,55.6
Paraguay,PRY,2008,55.9
Paraguay,PRY,2009,56.2
Paraguay,PRY,2010,56.4
Paraguay,PRY,2011,56.6
Paraguay,PRY,2012,56.6
Paraguay,PRY,2013,56.6
Paraguay,PRY,2014,56.6
Paraguay,PRY,2015,56.6
Paraguay,PRY,2016,56.5
Paraguay,PRY,2017,56.5
Paraguay,PRY,2018,56.4
Paraguay,PRY,2019,56.4
Peru,PER,1990,20.4
Peru,PER,1991,20.3
Peru,PER,1992,20.2
Peru,PER,1993,20.2
Peru,PER,1994,20.1
Peru,PER,1995,20.1
Peru,PER,1996,20
Peru,PER,1997,20
Peru,PER,1998,19.9
Peru,PER,1999,19.9
Peru,PER,2000,19.9
Peru,PER,2001,19.9
Peru,PER,2002,19.9
Peru,PER,2003,19.9
Peru,PER,2004,19.9
Peru,PER,2005,19.8
Peru,PER,2006,19.8
Peru,PER,2007,19.8
Peru,PER,2008,19.8
Peru,PER,2009,19.8
Peru,PER,2010,19.8
Peru,PER,2011,19.8
Peru,PER,2012,19.8
Peru,PER,2013,19.8
Peru,PER,2014,19.9
Peru,PER,2015,19.9
Peru,PER,2016,20.1
Peru,PER,2017,20.3
Peru,PER,2018,20.5
Peru,PER,2019,20.7
Philippines,PHL,1990,29.3
Philippines,PHL,1991,29.4
Philippines,PHL,1992,29.6
Philippines,PHL,1993,29.8
Philippines,PHL,1994,29.9
Philippines,PHL,1995,30.1
Philippines,PHL,1996,30.2
Philippines,PHL,1997,30.4
Philippines,PHL,1998,30.6
Philippines,PHL,1999,30.8
Philippines,PHL,2000,31
Philippines,PHL,2001,31.3
Philippines,PHL,2002,31.5
Philippines,PHL,2003,31.8
Philippines,PHL,2004,32.1
Philippines,PHL,2005,32.4
Philippines,PHL,2006,32.6
Philippines,PHL,2007,32.8
Philippines,PHL,2008,33
Philippines,PHL,2009,33.1
Philippines,PHL,2010,33.2
Philippines,PHL,2011,33.3
Philippines,PHL,2012,33.3
Philippines,PHL,2013,33.3
Philippines,PHL,2014,33.3
Philippines,PHL,2015,33.4
Philippines,PHL,2016,33.5
Philippines,PHL,2017,33.6
Philippines,PHL,2018,33.7
Philippines,PHL,2019,33.8
Poland,POL,1990,48.7
Poland,POL,1991,48.3
Poland,POL,1992,48
Poland,POL,1993,47.6
Poland,POL,1994,47.2
Poland,POL,1995,46.9
Poland,POL,1996,46.6
Poland,POL,1997,46.2
Poland,POL,1998,46
Poland,POL,1999,45.7
Poland,POL,2000,45.6
Poland,POL,2001,45.5
Poland,POL,2002,45.4
Poland,POL,2003,45.5
Poland,POL,2004,45.6
Poland,POL,2005,45.8
Poland,POL,2006,46
Poland,POL,2007,46.2
Poland,POL,2008,46.4
Poland,POL,2009,46.6
Poland,POL,2010,46.9
Poland,POL,2011,47.1
Poland,POL,2012,47.3
Poland,POL,2013,47.5
Poland,POL,2014,47.8
Poland,POL,2015,48.1
Poland,POL,2016,48.4
Poland,POL,2017,48.7
Poland,POL,2018,48.9
Poland,POL,2019,49.2
Portugal,PRT,1990,40
Portugal,PRT,1991,39.8
Portugal,PRT,1992,39.6
Portugal,PRT,1993,39.4
Portugal,PRT,1994,39.3
Portugal,PRT,1995,39.1
Portugal,PRT,1996,38.9
Portugal,PRT,1997,38.8
Portugal,PRT,1998,38.6
Portugal,PRT,1999,38.4
Portugal,PRT,2000,38.3
Portugal,PRT,2001,38.1
Portugal,PRT,2002,38
Portugal,PRT,2003,37.8
Portugal,PRT,2004,37.7
Portugal,PRT,2005,37.4
Portugal,PRT,2006,37.2
Portugal,PRT,2007,36.9
Portugal,PRT,2008,36.5
Portugal,PRT,2009,36.1
Portugal,PRT,2010,35.7
Portugal,PRT,2011,35.3
Portugal,PRT,2012,34.9
Portugal,PRT,2013,34.5
Portugal,PRT,2014,34.1
Portugal,PRT,2015,33.7
Portugal,PRT,2016,33.3
Portugal,PRT,2017,33
Portugal,PRT,2018,32.6
Portugal,PRT,2019,32.3
Puerto Rico,PRI,1990,36.9
Puerto Rico,PRI,1991,37
Puerto Rico,PRI,1992,37.2
Puerto Rico,PRI,1993,37.4
Puerto Rico,PRI,1994,37.5
Puerto Rico,PRI,1995,37.7
Puerto Rico,PRI,1996,37.9
Puerto Rico,PRI,1997,38.1
Puerto Rico,PRI,1998,38.3
Puerto Rico,PRI,1999,38.6
Puerto Rico,PRI,2000,38.8
Puerto Rico,PRI,2001,39.1
Puerto Rico,PRI,2002,39.4
Puerto Rico,PRI,2003,39.7
Puerto Rico,PRI,2004,40.1
Puerto Rico,PRI,2005,40.4
Puerto Rico,PRI,2006,40.7
Puerto Rico,PRI,2007,41
Puerto Rico,PRI,2008,41.3
Puerto Rico,PRI,2009,41.6
Puerto Rico,PRI,2010,41.8
Puerto Rico,PRI,2011,42
Puerto Rico,PRI,2012,42.1
Puerto Rico,PRI,2013,42.2
Puerto Rico,PRI,2014,42.3
Puerto Rico,PRI,2015,42.3
Puerto Rico,PRI,2016,42.4
Puerto Rico,PRI,2017,42.5
Puerto Rico,PRI,2018,42.5
Puerto Rico,PRI,2019,42.6
Qatar,QAT,1990,41.1
Qatar,QAT,1991,41.3
Qatar,QAT,1992,41.5
Qatar,QAT,1993,41.6
Qatar,QAT,1994,41.8
Qatar,QAT,1995,42
Qatar,QAT,1996,42.2
Qatar,QAT,1997,42.4
Qatar,QAT,1998,42.6
Qatar,QAT,1999,42.7
Qatar,QAT,2000,42.9
Qatar,QAT,2001,43
Qatar,QAT,2002,43.2
Qatar,QAT,2003,43.2
Qatar,QAT,2004,43.3
Qatar,QAT,2005,43.2
Qatar,QAT,2006,43.3
Qatar,QAT,2007,43.3
Qatar,QAT,2008,43.2
Qatar,QAT,2009,43.2
Qatar,QAT,2010,43.1
Qatar,QAT,2011,42.9
Qatar,QAT,2012,42.6
Qatar,QAT,2013,42.4
Qatar,QAT,2014,42.1
Qatar,QAT,2015,41.8
Qatar,QAT,2016,41.6
Qatar,QAT,2017,41.4
Qatar,QAT,2018,41.1
Qatar,QAT,2019,40.9
Romania,ROU,1990,48.5
Romania,ROU,1991,48.2
Romania,ROU,1992,47.9
Romania,ROU,1993,47.7
Romania,ROU,1994,47.4
Romania,ROU,1995,47.2
Romania,ROU,1996,46.9
Romania,ROU,1997,46.7
Romania,ROU,1998,46.5
Romania,ROU,1999,46.4
Romania,ROU,2000,46.3
Romania,ROU,2001,46.2
Romania,ROU,2002,46.3
Romania,ROU,2003,46.3
Romania,ROU,2004,46.4
Romania,ROU,2005,46.6
Romania,ROU,2006,46.8
Romania,ROU,2007,46.9
Romania,ROU,2008,47.1
Romania,ROU,2009,47.2
Romania,ROU,2010,47.4
Romania,ROU,2011,47.5
Romania,ROU,2012,47.6
Romania,ROU,2013,47.7
Romania,ROU,2014,47.8
Romania,ROU,2015,47.9
Romania,ROU,2016,48
Romania,ROU,2017,48.1
Romania,ROU,2018,48.3
Romania,ROU,2019,48.4
Russia,RUS,1990,52.6
Russia,RUS,1991,52.3
Russia,RUS,1992,52.1
Russia,RUS,1993,51.9
Russia,RUS,1994,51.7
Russia,RUS,1995,51.5
Russia,RUS,1996,51.3
Russia,RUS,1997,51.1
Russia,RUS,1998,50.9
Russia,RUS,1999,50.8
Russia,RUS,2000,50.6
Russia,RUS,2001,50.5
Russia,RUS,2002,50.4
Russia,RUS,2003,50.2
Russia,RUS,2004,50.1
Russia,RUS,2005,49.9
Russia,RUS,2006,49.7
Russia,RUS,2007,49.5
Russia,RUS,2008,49.2
Russia,RUS,2009,48.9
Russia,RUS,2010,48.6
Russia,RUS,2011,48.2
Russia,RUS,2012,47.7
Russia,RUS,2013,47.3
Russia,RUS,2014,46.8
Russia,RUS,2015,46.3
Russia,RUS,2016,45.8
Russia,RUS,2017,45.3
Russia,RUS,2018,44.8
Russia,RUS,2019,44.3
Rwanda,RWA,1990,31.7
Rwanda,RWA,1991,31.7
Rwanda,RWA,1992,31.7
Rwanda,RWA,1993,31.7
Rwanda,RWA,1994,31.7
Rwanda,RWA,1995,31.8
Rwanda,RWA,1996,31.8
Rwanda,RWA,1997,31.9
Rwanda,RWA,1998,32
Rwanda,RWA,1999,32.1
Rwanda,RWA,2000,32.2
Rwanda,RWA,2001,32.3
Rwanda,RWA,2002,32.5
Rwanda,RWA,2003,32.6
Rwanda,RWA,2004,32.8
Rwanda,RWA,2005,32.9
Rwanda,RWA,2006,32.9
Rwanda,RWA,2007,33
Rwanda,RWA,2008,32.9
Rwanda,RWA,2009,32.8
Rwanda,RWA,2010,32.6
Rwanda,RWA,2011,32.4
Rwanda,RWA,2012,32.1
Rwanda,RWA,2013,31.8
Rwanda,RWA,2014,31.5
Rwanda,RWA,2015,31.1
Rwanda,RWA,2016,30.8
Rwanda,RWA,2017,30.5
Rwanda,RWA,2018,30.2
Rwanda,RWA,2019,29.8
Saint Kitts and Nevis,KNA,1990,39
Saint Kitts and Nevis,KNA,1991,39.2
Saint Kitts and Nevis,KNA,1992,39.5
Saint Kitts and Nevis,KNA,1993,39.7
Saint Kitts and Nevis,KNA,1994,39.9
Saint Kitts and Nevis,KNA,1995,40.2
Saint Kitts and Nevis,KNA,1996,40.4
Saint Kitts and Nevis,KNA,1997,40.7
Saint Kitts and Nevis,KNA,1998,41
Saint Kitts and Nevis,KNA,1999,41.3
Saint Kitts and Nevis,KNA,2000,41.6
Saint Kitts and Nevis,KNA,2001,41.9
Saint Kitts and Nevis,KNA,2002,42.3
Saint Kitts and Nevis,KNA,2003,42.6
Saint Kitts and Nevis,KNA,2004,43
Saint Kitts and Nevis,KNA,2005,43.4
Saint Kitts and Nevis,KNA,2006,43.7
Saint Kitts and Nevis,KNA,2007,44
Saint Kitts and Nevis,KNA,2008,44.3
Saint Kitts and Nevis,KNA,2009,44.6
Saint Kitts and Nevis,KNA,2010,44.7
Saint Kitts and Nevis,KNA,2011,44.9
Saint Kitts and Nevis,KNA,2012,45
Saint Kitts and Nevis,KNA,2013,45
Saint Kitts and Nevis,KNA,2014,45
Saint Kitts and Nevis,KNA,2015,45
Saint Kitts and Nevis,KNA,2016,45
Saint Kitts and Nevis,KNA,2017,45.1
Saint Kitts and Nevis,KNA,2018,45.1
Saint Kitts and Nevis,KNA,2019,45.1
Saint Lucia,LCA,1990,35.2
Saint Lucia,LCA,1991,35.4
Saint Lucia,LCA,1992,35.5
Saint Lucia,LCA,1993,35.6
Saint Lucia,LCA,1994,35.7
Saint Lucia,LCA,1995,35.9
Saint Lucia,LCA,1996,36
Saint Lucia,LCA,1997,36.2
Saint Lucia,LCA,1998,36.4
Saint Lucia,LCA,1999,36.5
Saint Lucia,LCA,2000,36.8
Saint Lucia,LCA,2001,37
Saint Lucia,LCA,2002,37.2
Saint Lucia,LCA,2003,37.5
Saint Lucia,LCA,2004,37.8
Saint Lucia,LCA,2005,38
Saint Lucia,LCA,2006,38.3
Saint Lucia,LCA,2007,38.6
Saint Lucia,LCA,2008,38.8
Saint Lucia,LCA,2009,39
Saint Lucia,LCA,2010,39.2
Saint Lucia,LCA,2011,39.3
Saint Lucia,LCA,2012,39.4
Saint Lucia,LCA,2013,39.4
Saint Lucia,LCA,2014,39.5
Saint Lucia,LCA,2015,39.5
Saint Lucia,LCA,2016,39.6
Saint Lucia,LCA,2017,39.7
Saint Lucia,LCA,2018,39.8
Saint Lucia,LCA,2019,39.8
Saint Vincent and the Grenadines,VCT,1990,35.3
Saint Vincent and the Grenadines,VCT,1991,35.4
Saint Vincent and the Grenadines,VCT,1992,35.6
Saint Vincent and the Grenadines,VCT,1993,35.7
Saint Vincent and the Grenadines,VCT,1994,35.8
Saint Vincent and the Grenadines,VCT,1995,36
Saint Vincent and the Grenadines,VCT,1996,36.1
Saint Vincent and the Grenadines,VCT,1997,36.3
Saint Vincent and the Grenadines,VCT,1998,36.4
Saint Vincent and the Grenadines,VCT,1999,36.6
Saint Vincent and the Grenadines,VCT,2000,36.8
Saint Vincent and the Grenadines,VCT,2001,37.1
Saint Vincent and the Grenadines,VCT,2002,37.3
Saint Vincent and the Grenadines,VCT,2003,37.6
Saint Vincent and the Grenadines,VCT,2004,37.8
Saint Vincent and the Grenadines,VCT,2005,38.1
Saint Vincent and the Grenadines,VCT,2006,38.3
Saint Vincent and the Grenadines,VCT,2007,38.5
Saint Vincent and the Grenadines,VCT,2008,38.7
Saint Vincent and the Grenadines,VCT,2009,38.9
Saint Vincent and the Grenadines,VCT,2010,39
Saint Vincent and the Grenadines,VCT,2011,39.1
Saint Vincent and the Grenadines,VCT,2012,39.2
Saint Vincent and the Grenadines,VCT,2013,39.2
Saint Vincent and the Grenadines,VCT,2014,39.2
Saint Vincent and the Grenadines,VCT,2015,39.2
Saint Vincent and the Grenadines,VCT,2016,39.2
Saint Vincent and the Grenadines,VCT,2017,39.2
Saint Vincent and the Grenadines,VCT,2018,39.2
Saint Vincent and the Grenadines,VCT,2019,39.3
Samoa,WSM,1990,31.3
Samoa,WSM,1991,31.2
Samoa,WSM,1992,31
Samoa,WSM,1993,30.9
Samoa,WSM,1994,30.8
Samoa,WSM,1995,30.7
Samoa,WSM,1996,30.7
Samoa,WSM,1997,30.7
Samoa,WSM,1998,30.8
Samoa,WSM,1999,30.9
Samoa,WSM,2000,31.1
Samoa,WSM,2001,31.3
Samoa,WSM,2002,31.5
Samoa,WSM,2003,31.8
Samoa,WSM,2004,32.2
Samoa,WSM,2005,32.6
Samoa,WSM,2006,33
Samoa,WSM,2007,33.5
Samoa,WSM,2008,34
Samoa,WSM,2009,34.5
Samoa,WSM,2010,35
Samoa,WSM,2011,35.4
Samoa,WSM,2012,35.8
Samoa,WSM,2013,36.2
Samoa,WSM,2014,36.6
Samoa,WSM,2015,36.9
Samoa,WSM,2016,37.3
Samoa,WSM,2017,37.6
Samoa,WSM,2018,38
Samoa,WSM,2019,38.3
Sao Tome and Principe,STP,1990,42.4
Sao Tome and Principe,STP,1991,42.6
Sao Tome and Principe,STP,1992,42.8
Sao Tome and Principe,STP,1993,43.1
Sao Tome and Principe,STP,1994,43.3
Sao Tome and Principe,STP,1995,43.5
Sao Tome and Principe,STP,1996,43.8
Sao Tome and Principe,STP,1997,44
Sao Tome and Principe,STP,1998,44.3
Sao Tome and Principe,STP,1999,44.6
Sao Tome and Principe,STP,2000,44.9
Sao Tome and Principe,STP,2001,45.2
Sao Tome and Principe,STP,2002,45.5
Sao Tome and Principe,STP,2003,45.8
Sao Tome and Principe,STP,2004,46.2
Sao Tome and Principe,STP,2005,46.5
Sao Tome and Principe,STP,2006,46.7
Sao Tome and Principe,STP,2007,46.9
Sao Tome and Principe,STP,2008,47
Sao Tome and Principe,STP,2009,47
Sao Tome and Principe,STP,2010,46.9
Sao Tome and Principe,STP,2011,46.8
Sao Tome and Principe,STP,2012,46.6
Sao Tome and Principe,STP,2013,46.4
Sao Tome and Principe,STP,2014,46.2
Sao Tome and Principe,STP,2015,46
Sao Tome and Principe,STP,2016,45.8
Sao Tome and Principe,STP,2017,45.5
Sao Tome and Principe,STP,2018,45.3
Sao Tome and Principe,STP,2019,45.1
Saudi Arabia,SAU,1990,34.4
Saudi Arabia,SAU,1991,34.5
Saudi Arabia,SAU,1992,34.6
Saudi Arabia,SAU,1993,34.7
Saudi Arabia,SAU,1994,34.8
Saudi Arabia,SAU,1995,34.8
Saudi Arabia,SAU,1996,34.9
Saudi Arabia,SAU,1997,35
Saudi Arabia,SAU,1998,35
Saudi Arabia,SAU,1999,35.1
Saudi Arabia,SAU,2000,35.1
Saudi Arabia,SAU,2001,35.2
Saudi Arabia,SAU,2002,35.2
Saudi Arabia,SAU,2003,35.2
Saudi Arabia,SAU,2004,35.2
Saudi Arabia,SAU,2005,35.1
Saudi Arabia,SAU,2006,35
Saudi Arabia,SAU,2007,35
Saudi Arabia,SAU,2008,34.9
Saudi Arabia,SAU,2009,34.8
Saudi Arabia,SAU,2010,34.7
Saudi Arabia,SAU,2011,34.7
Saudi Arabia,SAU,2012,34.6
Saudi Arabia,SAU,2013,34.5
Saudi Arabia,SAU,2014,34.4
Saudi Arabia,SAU,2015,34.3
Saudi Arabia,SAU,2016,34.2
Saudi Arabia,SAU,2017,34.2
Saudi Arabia,SAU,2018,34.1
Saudi Arabia,SAU,2019,34
Senegal,SEN,1990,38.4
Senegal,SEN,1991,38.4
Senegal,SEN,1992,38.5
Senegal,SEN,1993,38.7
Senegal,SEN,1994,38.8
Senegal,SEN,1995,38.9
Senegal,SEN,1996,39
Senegal,SEN,1997,39.2
Senegal,SEN,1998,39.3
Senegal,SEN,1999,39.5
Senegal,SEN,2000,39.8
Senegal,SEN,2001,40
Senegal,SEN,2002,40.3
Senegal,SEN,2003,40.5
Senegal,SEN,2004,40.8
Senegal,SEN,2005,41.1
Senegal,SEN,2006,41.3
Senegal,SEN,2007,41.4
Senegal,SEN,2008,41.5
Senegal,SEN,2009,41.6
Senegal,SEN,2010,41.5
Senegal,SEN,2011,41.5
Senegal,SEN,2012,41.4
Senegal,SEN,2013,41.3
Senegal,SEN,2014,41.1
Senegal,SEN,2015,41
Senegal,SEN,2016,40.9
Senegal,SEN,2017,40.7
Senegal,SEN,2018,40.6
Senegal,SEN,2019,40.5
Serbia,SRB,1990,48.7
Serbia,SRB,1991,48.4
Serbia,SRB,1992,48.1
Serbia,SRB,1993,47.8
Serbia,SRB,1994,47.5
Serbia,SRB,1995,47.2
Serbia,SRB,1996,46.9
Serbia,SRB,1997,46.6
Serbia,SRB,1998,46.4
Serbia,SRB,1999,46.2
Serbia,SRB,2000,46.1
Serbia,SRB,2001,46
Serbia,SRB,2002,45.9
Serbia,SRB,2003,45.9
Serbia,SRB,2004,45.9
Serbia,SRB,2005,46
Serbia,SRB,2006,46
Serbia,SRB,2007,46.1
Serbia,SRB,2008,46.2
Serbia,SRB,2009,46.2
Serbia,SRB,2010,46.2
Serbia,SRB,2011,46.2
Serbia,SRB,2012,46.2
Serbia,SRB,2013,46.2
Serbia,SRB,2014,46.1
Serbia,SRB,2015,46.1
Serbia,SRB,2016,46.1
Serbia,SRB,2017,46.1
Serbia,SRB,2018,46.1
Serbia,SRB,2019,46.1
Seychelles,SYC,1990,48.4
Seychelles,SYC,1991,48.3
Seychelles,SYC,1992,48.2
Seychelles,SYC,1993,48.1
Seychelles,SYC,1994,48
Seychelles,SYC,1995,47.9
Seychelles,SYC,1996,47.8
Seychelles,SYC,1997,47.7
Seychelles,SYC,1998,47.7
Seychelles,SYC,1999,47.7
Seychelles,SYC,2000,47.7
Seychelles,SYC,2001,47.7
Seychelles,SYC,2002,47.8
Seychelles,SYC,2003,47.9
Seychelles,SYC,2004,48
Seychelles,SYC,2005,48.1
Seychelles,SYC,2006,48.2
Seychelles,SYC,2007,48.2
Seychelles,SYC,2008,48.2
Seychelles,SYC,2009,48.1
Seychelles,SYC,2010,47.9
Seychelles,SYC,2011,47.7
Seychelles,SYC,2012,47.3
Seychelles,SYC,2013,47
Seychelles,SYC,2014,46.6
