Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Maldives,MDV,1990,3
Maldives,MDV,1991,3
Maldives,MDV,1992,3.1
Maldives,MDV,1993,3.1
Maldives,MDV,1994,3.1
Maldives,MDV,1995,3.1
Maldives,MDV,1996,3.1
Maldives,MDV,1997,3.1
Maldives,MDV,1998,3.1
Maldives,MDV,1999,3.2
Maldives,MDV,2000,3.2
Maldives,MDV,2001,3.2
Maldives,MDV,2002,3.2
Maldives,MDV,2003,3.2
Maldives,MDV,2004,3.3
Maldives,MDV,2005,3.3
Maldives,MDV,2006,3.3
Maldives,MDV,2007,3.3
Maldives,MDV,2008,3.4
Maldives,MDV,2009,3.4
Maldives,MDV,2010,3.4
Maldives,MDV,2011,3.4
Maldives,MDV,2012,3.4
Maldives,MDV,2013,3.5
Maldives,MDV,2014,3.5
Maldives,MDV,2015,3.5
Maldives,MDV,2016,3.5
Maldives,MDV,2017,3.5
Maldives,MDV,2018,3.5
Mali,MLI,1980,2.3
Mali,MLI,1981,2.3
Mali,MLI,1982,2.4
Mali,MLI,1983,2.4
Mali,MLI,1984,2.4
Mali,MLI,1985,2.4
Mali,MLI,1986,2.4
Mali,MLI,1987,2.4
Mali,MLI,1988,2.4
Mali,MLI,1989,2.5
Mali,MLI,1990,2.5
Mali,MLI,1991,2.5
Mali,MLI,1992,2.5
Mali,MLI,1993,2.5
Mali,MLI,1994,2.5
Mali,MLI,1995,2.5
Mali,MLI,1996,2.5
Mali,MLI,1997,2.6
Mali,MLI,1998,2.6
Mali,MLI,1999,2.6
Mali,MLI,2000,2.6
Mali,MLI,2001,2.6
Mali,MLI,2002,2.6
Mali,MLI,2003,2.6
Mali,MLI,2004,2.6
Mali,MLI,2005,2.7
Mali,MLI,2006,2.7
Mali,MLI,2007,2.7
Mali,MLI,2008,2.7
Mali,MLI,2009,2.7
Mali,MLI,2010,2.7
Mali,MLI,2011,2.8
Mali,MLI,2012,2.8
Mali,MLI,2013,2.8
Mali,MLI,2014,2.8
Mali,MLI,2015,2.8
Mali,MLI,2016,2.8
Mali,MLI,2017,2.8
Mali,MLI,2018,2.9
Malta,MLT,1980,5
Malta,MLT,1981,4.9
Malta,MLT,1982,4.9
Malta,MLT,1983,4.8
Malta,MLT,1984,4.8
Malta,MLT,1985,4.7
Malta,MLT,1986,4.7
Malta,MLT,1987,4.7
Malta,MLT,1988,4.6
Malta,MLT,1989,4.6
Malta,MLT,1990,4.5
Malta,MLT,1991,4.5
Malta,MLT,1992,4.4
Malta,MLT,1993,4.4
Malta,MLT,1994,4.4
Malta,MLT,1995,4.3
Malta,MLT,1996,4.3
Malta,MLT,1997,4.2
Malta,MLT,1998,4.2
Malta,MLT,1999,4.2
Malta,MLT,2000,4.1
Malta,MLT,2001,4.1
Malta,MLT,2002,4.1
Malta,MLT,2003,4
Malta,MLT,2004,4
Malta,MLT,2005,4
Malta,MLT,2006,4
Malta,MLT,2007,3.9
Malta,MLT,2008,3.9
Malta,MLT,2009,3.9
Malta,MLT,2010,3.9
Malta,MLT,2011,3.8
Malta,MLT,2012,3.8
Malta,MLT,2013,3.8
Malta,MLT,2014,3.8
Malta,MLT,2015,3.7
Malta,MLT,2016,3.7
Malta,MLT,2017,3.7
Malta,MLT,2018,3.7
Marshall Islands,MHL,1980,3.7
Marshall Islands,MHL,1981,3.7
Marshall Islands,MHL,1982,3.7
Marshall Islands,MHL,1983,3.7
Marshall Islands,MHL,1984,3.7
Marshall Islands,MHL,1985,3.7
Marshall Islands,MHL,1986,3.7
Marshall Islands,MHL,1987,3.7
Marshall Islands,MHL,1988,3.7
Marshall Islands,MHL,1989,3.8
Marshall Islands,MHL,1990,3.8
Marshall Islands,MHL,1991,3.8
Marshall Islands,MHL,1992,3.8
Marshall Islands,MHL,1993,3.8
Marshall Islands,MHL,1994,3.7
Marshall Islands,MHL,1995,3.7
Marshall Islands,MHL,1996,3.7
Marshall Islands,MHL,1997,3.7
Marshall Islands,MHL,1998,3.7
Marshall Islands,MHL,1999,3.7
Marshall Islands,MHL,2000,3.7
Marshall Islands,MHL,2001,3.7
Marshall Islands,MHL,2002,3.6
Marshall Islands,MHL,2003,3.6
Marshall Islands,MHL,2004,3.6
Marshall Islands,MHL,2005,3.6
Marshall Islands,MHL,2006,3.6
Marshall Islands,MHL,2007,3.5
Marshall Islands,MHL,2008,3.5
Marshall Islands,MHL,2009,3.5
Marshall Islands,MHL,2010,3.5
Marshall Islands,MHL,2011,3.5
Marshall Islands,MHL,2012,3.4
Marshall Islands,MHL,2013,3.4
Marshall Islands,MHL,2014,3.4
Marshall Islands,MHL,2015,3.4
Marshall Islands,MHL,2016,3.4
Marshall Islands,MHL,2017,3.3
Marshall Islands,MHL,2018,3.3
Mauritania,MRT,1980,2.6
Mauritania,MRT,1981,2.6
Mauritania,MRT,1982,2.7
Mauritania,MRT,1983,2.7
Mauritania,MRT,1984,2.7
Mauritania,MRT,1985,2.7
Mauritania,MRT,1986,2.7
Mauritania,MRT,1987,2.8
Mauritania,MRT,1988,2.8
Mauritania,MRT,1989,2.8
Mauritania,MRT,1990,2.8
Mauritania,MRT,1991,2.8
Mauritania,MRT,1992,2.8
Mauritania,MRT,1993,2.8
Mauritania,MRT,1994,2.8
Mauritania,MRT,1995,2.8
Mauritania,MRT,1996,2.8
Mauritania,MRT,1997,2.9
Mauritania,MRT,1998,2.9
Mauritania,MRT,1999,2.9
Mauritania,MRT,2000,2.9
Mauritania,MRT,2001,2.9
Mauritania,MRT,2002,2.9
Mauritania,MRT,2003,2.9
Mauritania,MRT,2004,2.9
Mauritania,MRT,2005,2.9
Mauritania,MRT,2006,2.9
Mauritania,MRT,2007,2.9
Mauritania,MRT,2008,2.9
Mauritania,MRT,2009,2.9
Mauritania,MRT,2010,3
Mauritania,MRT,2011,3
Mauritania,MRT,2012,3
Mauritania,MRT,2013,3
Mauritania,MRT,2014,3
Mauritania,MRT,2015,3
Mauritania,MRT,2016,3
Mauritania,MRT,2017,3
Mauritania,MRT,2018,3
Mauritius,MUS,1980,3.9
Mauritius,MUS,1981,3.9
Mauritius,MUS,1982,3.9
Mauritius,MUS,1983,3.9
Mauritius,MUS,1984,3.9
Mauritius,MUS,1985,3.9
Mauritius,MUS,1986,3.9
Mauritius,MUS,1987,3.9
Mauritius,MUS,1988,3.9
Mauritius,MUS,1989,3.8
Mauritius,MUS,1990,3.8
Mauritius,MUS,1991,3.8
Mauritius,MUS,1992,3.8
Mauritius,MUS,1993,3.8
Mauritius,MUS,1994,3.8
Mauritius,MUS,1995,3.8
Mauritius,MUS,1996,3.8
Mauritius,MUS,1997,3.8
Mauritius,MUS,1998,3.8
Mauritius,MUS,1999,3.7
Mauritius,MUS,2000,3.7
Mauritius,MUS,2001,3.7
Mauritius,MUS,2002,3.7
Mauritius,MUS,2003,3.7
Mauritius,MUS,2004,3.7
Mauritius,MUS,2005,3.7
Mauritius,MUS,2006,3.7
Mauritius,MUS,2007,3.7
Mauritius,MUS,2008,3.7
Mauritius,MUS,2009,3.7
Mauritius,MUS,2010,3.7
Mauritius,MUS,2011,3.7
Mauritius,MUS,2012,3.7
Mauritius,MUS,2013,3.7
Mauritius,MUS,2014,3.7
Mauritius,MUS,2015,3.7
Mauritius,MUS,2016,3.7
Mauritius,MUS,2017,3.7
Mauritius,MUS,2018,3.7
Mexico,MEX,1980,3.9
Mexico,MEX,1981,3.9
Mexico,MEX,1982,3.9
Mexico,MEX,1983,3.9
Mexico,MEX,1984,3.9
Mexico,MEX,1985,3.9
Mexico,MEX,1986,3.9
Mexico,MEX,1987,3.9
Mexico,MEX,1988,3.9
Mexico,MEX,1989,3.9
Mexico,MEX,1990,3.9
Mexico,MEX,1991,3.9
Mexico,MEX,1992,3.9
Mexico,MEX,1993,3.9
Mexico,MEX,1994,3.9
Mexico,MEX,1995,3.9
Mexico,MEX,1996,3.9
Mexico,MEX,1997,3.9
Mexico,MEX,1998,3.9
Mexico,MEX,1999,3.9
Mexico,MEX,2000,3.9
Mexico,MEX,2001,3.9
Mexico,MEX,2002,3.9
Mexico,MEX,2003,3.9
Mexico,MEX,2004,3.9
Mexico,MEX,2005,3.9
Mexico,MEX,2006,3.9
Mexico,MEX,2007,3.9
Mexico,MEX,2008,3.9
Mexico,MEX,2009,3.8
Mexico,MEX,2010,3.8
Mexico,MEX,2011,3.8
Mexico,MEX,2012,3.8
Mexico,MEX,2013,3.8
Mexico,MEX,2014,3.8
Mexico,MEX,2015,3.8
Mexico,MEX,2016,3.8
Mexico,MEX,2017,3.8
Mexico,MEX,2018,3.8
Micronesia (country),FSM,1980,3.4
Micronesia (country),FSM,1981,3.4
Micronesia (country),FSM,1982,3.5
Micronesia (country),FSM,1983,3.5
Micronesia (country),FSM,1984,3.5
Micronesia (country),FSM,1985,3.5
Micronesia (country),FSM,1986,3.6
Micronesia (country),FSM,1987,3.6
Micronesia (country),FSM,1988,3.6
Micronesia (country),FSM,1989,3.6
Micronesia (country),FSM,1990,3.6
Micronesia (country),FSM,1991,3.6
Micronesia (country),FSM,1992,3.7
Micronesia (country),FSM,1993,3.7
Micronesia (country),FSM,1994,3.7
Micronesia (country),FSM,1995,3.7
Micronesia (country),FSM,1996,3.7
Micronesia (country),FSM,1997,3.7
Micronesia (country),FSM,1998,3.7
Micronesia (country),FSM,1999,3.7
Micronesia (country),FSM,2000,3.6
Micronesia (country),FSM,2001,3.6
Micronesia (country),FSM,2002,3.6
Micronesia (country),FSM,2003,3.6
Micronesia (country),FSM,2004,3.6
Micronesia (country),FSM,2005,3.6
Micronesia (country),FSM,2006,3.5
Micronesia (country),FSM,2007,3.5
Micronesia (country),FSM,2008,3.5
Micronesia (country),FSM,2009,3.5
Micronesia (country),FSM,2010,3.5
Micronesia (country),FSM,2011,3.5
Micronesia (country),FSM,2012,3.5
Micronesia (country),FSM,2013,3.5
Micronesia (country),FSM,2014,3.5
Micronesia (country),FSM,2015,3.5
Micronesia (country),FSM,2016,3.5
Micronesia (country),FSM,2017,3.5
Micronesia (country),FSM,2018,3.5
Moldova,MDA,1980,3.8
Moldova,MDA,1981,3.8
Moldova,MDA,1982,3.8
Moldova,MDA,1983,3.8
Moldova,MDA,1984,3.8
Moldova,MDA,1985,3.8
Moldova,MDA,1986,3.8
Moldova,MDA,1987,3.8
Moldova,MDA,1988,3.8
Moldova,MDA,1989,3.8
Moldova,MDA,1990,3.8
Moldova,MDA,1991,3.8
Moldova,MDA,1992,3.8
Moldova,MDA,1993,3.7
Moldova,MDA,1994,3.7
Moldova,MDA,1995,3.7
Moldova,MDA,1996,3.7
Moldova,MDA,1997,3.7
Moldova,MDA,1998,3.6
Moldova,MDA,1999,3.6
Moldova,MDA,2000,3.6
Moldova,MDA,2001,3.6
Moldova,MDA,2002,3.6
Moldova,MDA,2003,3.5
Moldova,MDA,2004,3.5
Moldova,MDA,2005,3.5
Moldova,MDA,2006,3.5
Moldova,MDA,2007,3.4
Moldova,MDA,2008,3.4
Moldova,MDA,2009,3.4
Moldova,MDA,2010,3.4
Moldova,MDA,2011,3.4
Moldova,MDA,2012,3.3
Moldova,MDA,2013,3.3
Moldova,MDA,2014,3.3
Moldova,MDA,2015,3.3
Moldova,MDA,2016,3.3
Moldova,MDA,2017,3.2
Moldova,MDA,2018,3.2
Mongolia,MNG,1980,3.7
Mongolia,MNG,1981,3.6
Mongolia,MNG,1982,3.6
Mongolia,MNG,1983,3.6
Mongolia,MNG,1984,3.6
Mongolia,MNG,1985,3.6
Mongolia,MNG,1986,3.6
Mongolia,MNG,1987,3.6
Mongolia,MNG,1988,3.6
Mongolia,MNG,1989,3.5
Mongolia,MNG,1990,3.5
Mongolia,MNG,1991,3.5
Mongolia,MNG,1992,3.5
Mongolia,MNG,1993,3.5
Mongolia,MNG,1994,3.5
Mongolia,MNG,1995,3.4
Mongolia,MNG,1996,3.4
Mongolia,MNG,1997,3.4
Mongolia,MNG,1998,3.4
Mongolia,MNG,1999,3.4
Mongolia,MNG,2000,3.4
Mongolia,MNG,2001,3.4
Mongolia,MNG,2002,3.4
Mongolia,MNG,2003,3.4
Mongolia,MNG,2004,3.4
Mongolia,MNG,2005,3.4
Mongolia,MNG,2006,3.4
Mongolia,MNG,2007,3.4
Mongolia,MNG,2008,3.5
Mongolia,MNG,2009,3.5
Mongolia,MNG,2010,3.5
Mongolia,MNG,2011,3.5
Mongolia,MNG,2012,3.6
Mongolia,MNG,2013,3.6
Mongolia,MNG,2014,3.6
Mongolia,MNG,2015,3.6
Mongolia,MNG,2016,3.6
Mongolia,MNG,2017,3.6
Mongolia,MNG,2018,3.7
Montenegro,MNE,1980,3.9
Montenegro,MNE,1981,3.9
Montenegro,MNE,1982,3.9
Montenegro,MNE,1983,3.9
Montenegro,MNE,1984,3.9
Montenegro,MNE,1985,4
Montenegro,MNE,1986,4
Montenegro,MNE,1987,4
Montenegro,MNE,1988,4
Montenegro,MNE,1989,4
Montenegro,MNE,1990,4
Montenegro,MNE,1991,4
Montenegro,MNE,1992,4
Montenegro,MNE,1993,4
Montenegro,MNE,1994,4
Montenegro,MNE,1995,4
Montenegro,MNE,1996,4
Montenegro,MNE,1997,4
Montenegro,MNE,1998,4
Montenegro,MNE,1999,4
Montenegro,MNE,2000,4
Montenegro,MNE,2001,4
Montenegro,MNE,2002,3.9
Montenegro,MNE,2003,3.9
Montenegro,MNE,2004,3.9
Montenegro,MNE,2005,3.9
Montenegro,MNE,2006,3.9
Montenegro,MNE,2007,3.9
Montenegro,MNE,2008,3.8
Montenegro,MNE,2009,3.8
Montenegro,MNE,2010,3.8
Montenegro,MNE,2011,3.8
Montenegro,MNE,2012,3.8
Montenegro,MNE,2013,3.7
Montenegro,MNE,2014,3.7
Montenegro,MNE,2015,3.7
Montenegro,MNE,2016,3.7
Montenegro,MNE,2017,3.7
Montenegro,MNE,2018,3.6
Morocco,MAR,1980,2.8
Morocco,MAR,1981,2.9
Morocco,MAR,1982,2.9
Morocco,MAR,1983,3
Morocco,MAR,1984,3
Morocco,MAR,1985,3
Morocco,MAR,1986,3.1
Morocco,MAR,1987,3.1
Morocco,MAR,1988,3.1
Morocco,MAR,1989,3.2
Morocco,MAR,1990,3.2
Morocco,MAR,1991,3.2
Morocco,MAR,1992,3.2
Morocco,MAR,1993,3.3
Morocco,MAR,1994,3.3
Morocco,MAR,1995,3.3
Morocco,MAR,1996,3.3
Morocco,MAR,1997,3.3
Morocco,MAR,1998,3.3
Morocco,MAR,1999,3.3
Morocco,MAR,2000,3.3
Morocco,MAR,2001,3.3
Morocco,MAR,2002,3.3
Morocco,MAR,2003,3.3
Morocco,MAR,2004,3.3
Morocco,MAR,2005,3.3
Morocco,MAR,2006,3.2
Morocco,MAR,2007,3.2
Morocco,MAR,2008,3.2
Morocco,MAR,2009,3.1
Morocco,MAR,2010,3.1
Morocco,MAR,2011,3.1
Morocco,MAR,2012,3
Morocco,MAR,2013,3
Morocco,MAR,2014,3
Morocco,MAR,2015,2.9
Morocco,MAR,2016,2.9
Morocco,MAR,2017,2.8
Morocco,MAR,2018,2.8
Mozambique,MOZ,1980,2.4
Mozambique,MOZ,1981,2.4
Mozambique,MOZ,1982,2.4
Mozambique,MOZ,1983,2.4
Mozambique,MOZ,1984,2.5
Mozambique,MOZ,1985,2.5
Mozambique,MOZ,1986,2.5
Mozambique,MOZ,1987,2.5
Mozambique,MOZ,1988,2.5
Mozambique,MOZ,1989,2.6
Mozambique,MOZ,1990,2.6
Mozambique,MOZ,1991,2.6
Mozambique,MOZ,1992,2.6
Mozambique,MOZ,1993,2.6
Mozambique,MOZ,1994,2.7
Mozambique,MOZ,1995,2.7
Mozambique,MOZ,1996,2.7
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.7
Mozambique,MOZ,1999,2.7
Mozambique,MOZ,2000,2.7
Mozambique,MOZ,2001,2.7
Mozambique,MOZ,2002,2.7
Mozambique,MOZ,2003,2.7
Mozambique,MOZ,2004,2.8
Mozambique,MOZ,2005,2.8
Mozambique,MOZ,2006,2.8
Mozambique,MOZ,2007,2.8
Mozambique,MOZ,2008,2.8
Mozambique,MOZ,2009,2.8
Mozambique,MOZ,2010,2.8
Mozambique,MOZ,2011,2.9
Mozambique,MOZ,2012,2.9
Mozambique,MOZ,2013,2.9
Mozambique,MOZ,2014,2.9
Mozambique,MOZ,2015,2.9
Mozambique,MOZ,2016,2.9
Mozambique,MOZ,2017,3
Mozambique,MOZ,2018,3
Myanmar,MMR,1980,3
Myanmar,MMR,1981,3
Myanmar,MMR,1982,3
Myanmar,MMR,1983,3
Myanmar,MMR,1984,3
Myanmar,MMR,1985,3.1
Myanmar,MMR,1986,3.1
Myanmar,MMR,1987,3.1
Myanmar,MMR,1988,3.1
Myanmar,MMR,1989,3.1
Myanmar,MMR,1990,3.1
Myanmar,MMR,1991,3.1
Myanmar,MMR,1992,3.1
Myanmar,MMR,1993,3.1
Myanmar,MMR,1994,3.2
Myanmar,MMR,1995,3.2
Myanmar,MMR,1996,3.2
Myanmar,MMR,1997,3.2
Myanmar,MMR,1998,3.2
Myanmar,MMR,1999,3.2
Myanmar,MMR,2000,3.3
Myanmar,MMR,2001,3.3
Myanmar,MMR,2002,3.3
Myanmar,MMR,2003,3.3
Myanmar,MMR,2004,3.3
Myanmar,MMR,2005,3.4
Myanmar,MMR,2006,3.4
Myanmar,MMR,2007,3.4
Myanmar,MMR,2008,3.5
Myanmar,MMR,2009,3.5
Myanmar,MMR,2010,3.5
Myanmar,MMR,2011,3.5
Myanmar,MMR,2012,3.6
Myanmar,MMR,2013,3.6
Myanmar,MMR,2014,3.6
Myanmar,MMR,2015,3.7
Myanmar,MMR,2016,3.7
Myanmar,MMR,2017,3.7
Myanmar,MMR,2018,3.7
Namibia,NAM,1980,2.6
Namibia,NAM,1981,2.6
Namibia,NAM,1982,2.6
Namibia,NAM,1983,2.6
Namibia,NAM,1984,2.6
Namibia,NAM,1985,2.6
Namibia,NAM,1986,2.6
Namibia,NAM,1987,2.6
Namibia,NAM,1988,2.6
Namibia,NAM,1989,2.7
Namibia,NAM,1990,2.7
Namibia,NAM,1991,2.7
Namibia,NAM,1992,2.7
Namibia,NAM,1993,2.7
Namibia,NAM,1994,2.7
Namibia,NAM,1995,2.7
Namibia,NAM,1996,2.7
Namibia,NAM,1997,2.7
Namibia,NAM,1998,2.7
Namibia,NAM,1999,2.7
Namibia,NAM,2000,2.7
Namibia,NAM,2001,2.7
Namibia,NAM,2002,2.7
Namibia,NAM,2003,2.7
Namibia,NAM,2004,2.8
Namibia,NAM,2005,2.8
Namibia,NAM,2006,2.8
Namibia,NAM,2007,2.8
Namibia,NAM,2008,2.8
Namibia,NAM,2009,2.8
Namibia,NAM,2010,2.8
Namibia,NAM,2011,2.8
Namibia,NAM,2012,2.8
Namibia,NAM,2013,2.8
Namibia,NAM,2014,2.8
Namibia,NAM,2015,2.8
Namibia,NAM,2016,2.8
Namibia,NAM,2017,2.8
Namibia,NAM,2018,2.8
Nauru,NRU,1980,3.9
Nauru,NRU,1981,3.9
Nauru,NRU,1982,4
Nauru,NRU,1983,4
Nauru,NRU,1984,4
Nauru,NRU,1985,4
Nauru,NRU,1986,4.1
Nauru,NRU,1987,4.1
Nauru,NRU,1988,4.1
Nauru,NRU,1989,4.1
Nauru,NRU,1990,4.1
Nauru,NRU,1991,4.1
Nauru,NRU,1992,4.1
Nauru,NRU,1993,4.1
Nauru,NRU,1994,4.1
Nauru,NRU,1995,4.1
Nauru,NRU,1996,4.1
Nauru,NRU,1997,4
Nauru,NRU,1998,4
Nauru,NRU,1999,4
Nauru,NRU,2000,4
Nauru,NRU,2001,3.9
Nauru,NRU,2002,3.9
Nauru,NRU,2003,3.8
Nauru,NRU,2004,3.8
Nauru,NRU,2005,3.7
Nauru,NRU,2006,3.7
Nauru,NRU,2007,3.6
Nauru,NRU,2008,3.6
Nauru,NRU,2009,3.6
Nauru,NRU,2010,3.5
Nauru,NRU,2011,3.5
Nauru,NRU,2012,3.4
Nauru,NRU,2013,3.4
Nauru,NRU,2014,3.3
Nauru,NRU,2015,3.3
Nauru,NRU,2016,3.2
Nauru,NRU,2017,3.2
Nauru,NRU,2018,3.1
Nepal,NPL,1980,2.8
Nepal,NPL,1981,2.8
Nepal,NPL,1982,2.8
Nepal,NPL,1983,2.8
Nepal,NPL,1984,2.8
Nepal,NPL,1985,2.9
Nepal,NPL,1986,2.9
Nepal,NPL,1987,2.9
Nepal,NPL,1988,2.9
Nepal,NPL,1989,2.9
Nepal,NPL,1990,2.9
Nepal,NPL,1991,2.9
Nepal,NPL,1992,2.9
Nepal,NPL,1993,3
Nepal,NPL,1994,3
Nepal,NPL,1995,3
Nepal,NPL,1996,3
Nepal,NPL,1997,3
Nepal,NPL,1998,3
Nepal,NPL,1999,3
Nepal,NPL,2000,3
Nepal,NPL,2001,3
Nepal,NPL,2002,3
Nepal,NPL,2003,3.1
Nepal,NPL,2004,3.1
Nepal,NPL,2005,3.1
Nepal,NPL,2006,3.1
Nepal,NPL,2007,3.1
Nepal,NPL,2008,3.1
Nepal,NPL,2009,3.1
Nepal,NPL,2010,3.1
Nepal,NPL,2011,3.1
Nepal,NPL,2012,3.1
Nepal,NPL,2013,3.1
Nepal,NPL,2014,3.1
Nepal,NPL,2015,3.2
Nepal,NPL,2016,3.2
Nepal,NPL,2017,3.2
Nepal,NPL,2018,3.2
Netherlands,NLD,1980,4.5
Netherlands,NLD,1981,4.5
Netherlands,NLD,1982,4.5
Netherlands,NLD,1983,4.4
Netherlands,NLD,1984,4.4
Netherlands,NLD,1985,4.4
Netherlands,NLD,1986,4.4
Netherlands,NLD,1987,4.4
Netherlands,NLD,1988,4.4
Netherlands,NLD,1989,4.4
Netherlands,NLD,1990,4.3
Netherlands,NLD,1991,4.3
Netherlands,NLD,1992,4.3
Netherlands,NLD,1993,4.2
Netherlands,NLD,1994,4.2
Netherlands,NLD,1995,4.2
Netherlands,NLD,1996,4.1
Netherlands,NLD,1997,4.1
Netherlands,NLD,1998,4
Netherlands,NLD,1999,4
Netherlands,NLD,2000,3.9
Netherlands,NLD,2001,3.9
Netherlands,NLD,2002,3.8
Netherlands,NLD,2003,3.8
Netherlands,NLD,2004,3.7
Netherlands,NLD,2005,3.7
Netherlands,NLD,2006,3.7
Netherlands,NLD,2007,3.6
Netherlands,NLD,2008,3.6
Netherlands,NLD,2009,3.6
Netherlands,NLD,2010,3.5
Netherlands,NLD,2011,3.5
Netherlands,NLD,2012,3.5
Netherlands,NLD,2013,3.4
Netherlands,NLD,2014,3.4
Netherlands,NLD,2015,3.4
Netherlands,NLD,2016,3.3
Netherlands,NLD,2017,3.3
Netherlands,NLD,2018,3.3
New Zealand,NZL,1980,4.5
New Zealand,NZL,1981,4.5
New Zealand,NZL,1982,4.5
New Zealand,NZL,1983,4.5
New Zealand,NZL,1984,4.5
New Zealand,NZL,1985,4.5
New Zealand,NZL,1986,4.5
New Zealand,NZL,1987,4.5
New Zealand,NZL,1988,4.4
New Zealand,NZL,1989,4.4
New Zealand,NZL,1990,4.4
New Zealand,NZL,1991,4.4
New Zealand,NZL,1992,4.4
New Zealand,NZL,1993,4.4
New Zealand,NZL,1994,4.3
New Zealand,NZL,1995,4.3
New Zealand,NZL,1996,4.3
New Zealand,NZL,1997,4.2
New Zealand,NZL,1998,4.2
New Zealand,NZL,1999,4.2
New Zealand,NZL,2000,4.1
New Zealand,NZL,2001,4.1
New Zealand,NZL,2002,4
New Zealand,NZL,2003,4
New Zealand,NZL,2004,3.9
New Zealand,NZL,2005,3.9
New Zealand,NZL,2006,3.9
New Zealand,NZL,2007,3.8
New Zealand,NZL,2008,3.8
New Zealand,NZL,2009,3.7
New Zealand,NZL,2010,3.7
New Zealand,NZL,2011,3.7
New Zealand,NZL,2012,3.6
New Zealand,NZL,2013,3.6
New Zealand,NZL,2014,3.5
New Zealand,NZL,2015,3.5
New Zealand,NZL,2016,3.4
New Zealand,NZL,2017,3.4
New Zealand,NZL,2018,3.4
Nicaragua,NIC,1980,3.4
Nicaragua,NIC,1981,3.4
Nicaragua,NIC,1982,3.4
Nicaragua,NIC,1983,3.4
Nicaragua,NIC,1984,3.4
Nicaragua,NIC,1985,3.4
Nicaragua,NIC,1986,3.4
Nicaragua,NIC,1987,3.4
Nicaragua,NIC,1988,3.4
Nicaragua,NIC,1989,3.4
Nicaragua,NIC,1990,3.4
Nicaragua,NIC,1991,3.4
Nicaragua,NIC,1992,3.4
Nicaragua,NIC,1993,3.4
Nicaragua,NIC,1994,3.4
Nicaragua,NIC,1995,3.4
Nicaragua,NIC,1996,3.4
Nicaragua,NIC,1997,3.4
Nicaragua,NIC,1998,3.4
Nicaragua,NIC,1999,3.4
Nicaragua,NIC,2000,3.4
Nicaragua,NIC,2001,3.4
Nicaragua,NIC,2002,3.4
Nicaragua,NIC,2003,3.4
Nicaragua,NIC,2004,3.4
Nicaragua,NIC,2005,3.4
Nicaragua,NIC,2006,3.4
Nicaragua,NIC,2007,3.4
Nicaragua,NIC,2008,3.4
Nicaragua,NIC,2009,3.4
Nicaragua,NIC,2010,3.4
Nicaragua,NIC,2011,3.4
Nicaragua,NIC,2012,3.4
Nicaragua,NIC,2013,3.4
Nicaragua,NIC,2014,3.4
Nicaragua,NIC,2015,3.4
Nicaragua,NIC,2016,3.4
Nicaragua,NIC,2017,3.4
Nicaragua,NIC,2018,3.4
Niger,NER,1980,2.3
Niger,NER,1981,2.3
Niger,NER,1982,2.3
Niger,NER,1983,2.3
Niger,NER,1984,2.3
Niger,NER,1985,2.3
Niger,NER,1986,2.3
Niger,NER,1987,2.4
Niger,NER,1988,2.4
Niger,NER,1989,2.4
Niger,NER,1990,2.4
Niger,NER,1991,2.4
Niger,NER,1992,2.4
Niger,NER,1993,2.4
Niger,NER,1994,2.4
Niger,NER,1995,2.5
Niger,NER,1996,2.5
Niger,NER,1997,2.5
Niger,NER,1998,2.5
Niger,NER,1999,2.5
Niger,NER,2000,2.5
Niger,NER,2001,2.5
Niger,NER,2002,2.5
Niger,NER,2003,2.6
Niger,NER,2004,2.6
Niger,NER,2005,2.6
Niger,NER,2006,2.6
Niger,NER,2007,2.6
Niger,NER,2008,2.6
Niger,NER,2009,2.7
Niger,NER,2010,2.7
Niger,NER,2011,2.7
Niger,NER,2012,2.7
Niger,NER,2013,2.7
Niger,NER,2014,2.8
Niger,NER,2015,2.8
Niger,NER,2016,2.8
Niger,NER,2017,2.8
Niger,NER,2018,2.8
Nigeria,NGA,1980,2.1
Nigeria,NGA,1981,2.1
Nigeria,NGA,1982,2.1
Nigeria,NGA,1983,2.1
Nigeria,NGA,1984,2.1
Nigeria,NGA,1985,2.1
Nigeria,NGA,1986,2.2
Nigeria,NGA,1987,2.2
Nigeria,NGA,1988,2.2
Nigeria,NGA,1989,2.2
Nigeria,NGA,1990,2.2
Nigeria,NGA,1991,2.2
Nigeria,NGA,1992,2.2
Nigeria,NGA,1993,2.2
Nigeria,NGA,1994,2.3
Nigeria,NGA,1995,2.3
Nigeria,NGA,1996,2.3
Nigeria,NGA,1997,2.3
Nigeria,NGA,1998,2.3
Nigeria,NGA,1999,2.3
Nigeria,NGA,2000,2.4
Nigeria,NGA,2001,2.4
Nigeria,NGA,2002,2.4
Nigeria,NGA,2003,2.4
Nigeria,NGA,2004,2.4
Nigeria,NGA,2005,2.4
Nigeria,NGA,2006,2.4
Nigeria,NGA,2007,2.5
Nigeria,NGA,2008,2.5
Nigeria,NGA,2009,2.5
Nigeria,NGA,2010,2.5
Nigeria,NGA,2011,2.5
Nigeria,NGA,2012,2.5
Nigeria,NGA,2013,2.6
Nigeria,NGA,2014,2.6
Nigeria,NGA,2015,2.6
Nigeria,NGA,2016,2.6
